sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score
3353,3353,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.766059751566909924913632576102_8bit.png,drise,0,0.0227581217877369,0.08924914675767918,1,0,0,0.9996500015258789
3354,3354,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.766402599520793224423681228780_16bit.png,drise,0,0.0038683690468458375,0.04776944334780892,1,2,0,0.9958850741386414
3355,3355,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.770412200767348222053942137397_16bit.png,drise,1,0.033496094995410106,0.04456591543826635,1,0,0,0.9970223307609558
3356,3356,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.792646025157651111907008832038_16bit.png,drise,1,0.02287370570683521,0.15546421663442941,1,0,0,0.999121367931366
3357,3357,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.802303007872320157616413007953_16bit.png,drise,1,0.018500545889970174,0.06970844889399987,1,1,0,0.9911291599273682
3358,3358,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.803348833220999988292354043708_16bit.png,drise,1,0.037898673052143464,0.10011990407673861,1,0,0,0.9985871315002441
3359,3359,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.804961254609900765066228035069_16bit.png,drise,1,0.023277320428601686,0.059833422890918864,1,0,0,0.9990485310554504
3360,3360,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.819009764941054717781307941607_16bit.png,drise,1,0.02278903645384902,0.10577649811049127,1,0,0,0.9976305961608887
3361,3361,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.819151856142293774187322248388_8bit.png,drise,1,0.012383773810571564,0.27446769344051053,1,2,0,0.9956251978874207
3362,3362,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.822163784177505117840588556408_16bit.png,drise,1,0.036085978969373746,0.12605912163844002,1,0,0,0.999087929725647
3363,3363,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.823594464059444454519023404217_16bit.png,drise,1,0.026985557897869977,0.053941541186891054,1,0,0,0.9987868666648865
3364,3364,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.824117076039352748218943958625_16bit.png,drise,0,0.004220719842478737,0.025746009715475363,1,0,0,0.9972724318504333
3365,3365,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.864558299846631084324855124628_8bit.png,drise,1,0.022789826946836955,0.10529723142541605,1,0,0,0.9986059069633484
3366,3366,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.873578072910632403639179216300_8bit.png,drise,1,0.01929280024705973,0.05913363131292034,1,0,0,0.998895525932312
3367,3367,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.903550566336236527340839996053_16bit.png,drise,1,0.037009997203949256,0.14798569641882012,1,0,0,0.9958311915397644
3368,3368,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.920677248278916101991777835038_16bit.png,drise,1,0.022544320232144147,0.04779351723648241,1,0,0,0.9961190223693848
3369,3369,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.922794209786006167048633005551_16bit.png,drise,1,0.035034119275384225,0.11535587986252926,1,0,0,0.9934023022651672
3370,3370,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.932276550773505004815466856427_16bit.png,drise,1,0.016259767033528074,0.18944806875841358,1,1,0,0.9923152923583984
3371,3371,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.932439713625584363496933469931_16bit.png,drise,0,0.02996100319218501,0.11303449166774318,1,0,0,0.9951204657554626
3372,3372,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.936215120825186153639959432386_16bit.png,drise,1,0.03820665666259848,0.12889105058365757,1,0,0,0.9992266893386841
3373,3373,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.950826254618679515615974519168_16bit.png,drise,1,0.038949141318976255,0.32617774807885064,1,0,0,0.9911531805992126
3374,3374,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.959142103373025208962871480296_16bit.png,drise,0,0.008500056410537481,0.023942718907944187,1,5,0,0.993504524230957
3375,3375,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.964743125690259045019993195563_8bit.png,drise,1,0.02093292969815676,0.4256852551984877,1,0,0,0.9989612102508545
3376,3376,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.966386497554536259875912211922_16bit.png,drise,1,0.0373565361187349,0.07854211350496872,1,0,0,0.9991256594657898
3377,3377,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.977070688016551569890605197452_8bit.png,drise,1,0.030191412861329654,0.10977280923187883,1,0,0,0.9988625049591064
3378,3378,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.987151330193072921665184057156_16bit.png,drise,1,0.03225051300635238,0.23841729472431575,1,0,0,0.9987924098968506
3379,3379,B0036_1.3.6.1.4.1.14519.5.2.1.6655.2359.992591807143277869693880017159_16bit.png,drise,1,0.021041407994187415,0.15478885502829778,1,0,0,0.999091386795044
3380,3380,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.100093170156442751939338478919_8bit.png,drise,1,0.0144371132865849,0.20364107060837613,1,0,0,0.9988571405410767
3381,3381,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.103096473264104495381108420285_16bit.png,drise,1,0.01483714493789777,0.5052164528120878,1,0,0,0.9991581439971924
3382,3382,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.106712920842998115551103579683_8bit.png,drise,1,0.010974395652494294,0.7797243634664798,1,0,0,0.9984652996063232
3383,3383,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.108392222541696509789472744108_8bit.png,drise,1,0.010571316012141866,0.07156630623154092,1,0,0,0.9948475360870361
3384,3384,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.110000102251048084110921465130_8bit.png,drise,1,0.014790624646439439,0.5889494163424125,1,0,0,0.9977776408195496
3385,3385,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.113213586487622383670285269903_16bit.png,drise,1,0.016294759171550842,0.21516282102365342,1,0,0,0.999028205871582
3386,3386,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.114891305069399745166521457855_8bit.png,drise,1,0.012524113909100219,0.7100436681222707,1,0,0,0.9966442584991455
3387,3387,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.116744943168587284450596011961_16bit.png,drise,1,0.011675562288251373,0.13340065073488164,1,0,0,0.9947970509529114
3388,3388,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.118929822595896361985133736092_16bit.png,drise,1,0.01218462991350965,0.19007456301185674,1,0,0,0.9948504567146301
3389,3389,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.121493313857418332671454877199_8bit.png,drise,1,0.012078126374878505,0.26728491414929756,1,0,0,0.9937771558761597
3390,3390,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.123236729369652845072877395797_16bit.png,drise,1,0.013420186030147429,0.26902247495261306,1,0,0,0.9985180497169495
3391,3391,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.124141489947761243625303401215_16bit.png,drise,0,0.014066716251656725,0.07016150383902568,1,0,0,0.9936178922653198
3392,3392,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.129130596192078765956577335583_16bit.png,drise,0,0.011152309430580508,0.12620491541653367,1,0,0,0.9954511523246765
3393,3393,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.130886461159026520002593920699_8bit.png,drise,0,0.005666075827399571,0.006622516556291391,1,0,0,0.9994922876358032
3394,3394,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.134454294343055006340292090120_16bit.png,drise,1,0.020008056366393908,0.2984748539977312,1,0,0,0.9891030788421631
3395,3395,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.134579156981607275067702499628_16bit.png,drise,1,0.016164208792662026,0.2484697538942125,1,0,0,0.9987548589706421
3396,3396,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.137030754250717570527048464663_16bit.png,drise,0,0.013021086397657554,0.1886850387656406,1,0,0,0.9954894185066223
3397,3397,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.141155253909804194707432625761_16bit.png,drise,0,0.013459830624368624,0.22993739328400684,1,0,0,0.9925256967544556
3398,3398,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.158044276825173877598391418567_8bit.png,drise,1,0.016744373632437613,0.3559457883998834,1,0,0,0.998913049697876
3399,3399,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.159272727912757508595543181317_8bit.png,drise,1,0.014914792786626342,0.11688418063670616,1,0,0,0.9971945285797119
3400,3400,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.159359649168159607048693949609_8bit.png,drise,1,0.01611305095650982,0.06206429711653095,1,0,0,0.9989967942237854
3401,3401,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.160281817097800304915111864402_16bit.png,drise,1,0.013143576763080474,0.30373320059731207,1,0,0,0.991679847240448
3402,3402,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.163321905171403106401924019577_16bit.png,drise,1,0.016109116812138384,0.4440122486137549,1,0,0,0.998547375202179
3403,3403,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.163766151428208794806245695366_8bit.png,drise,1,0.01695859255957064,0.24820957406709385,1,0,0,0.9986157417297363
3404,3404,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.163886576803516694346683826334_16bit.png,drise,1,0.013107139539648253,0.3130940170940171,1,0,0,0.9979494214057922
3405,3405,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.165952387238410629141432086678_8bit.png,drise,0,0.010640858510481499,0.01542403536977492,1,0,0,0.9983602166175842
3406,3406,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.166331559771218777704838536701_16bit.png,drise,1,0.01205252460501569,0.10606593922327819,1,0,0,0.9947785139083862
3407,3407,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.167357076488371733672065946189_16bit.png,drise,1,0.015796681870014897,0.13695677367018194,1,0,0,0.9933744072914124
3408,3408,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.167697167433094450137598383637_16bit.png,drise,1,0.014837104913259975,0.16688725414755765,1,0,0,0.9928123354911804
3409,3409,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.169045270181289568877496430871_8bit.png,drise,1,0.013030463793928878,0.17623837540330234,1,0,0,0.9954193830490112
3410,3410,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.176856043739183362895226612300_16bit.png,drise,1,0.013698892686497157,0.35389304114360354,1,0,0,0.9968352913856506
3411,3411,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.179988798991872545249755890009_16bit.png,drise,1,0.01254804347584008,0.1276213632470367,1,0,0,0.991635799407959
3412,3412,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.180479851747795986070071870053_16bit.png,drise,1,0.016349244219090626,0.05100732901699149,1,1,0,0.9814489483833313
3413,3413,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.183973358863296048782507364223_16bit.png,drise,0,0.009798694596776639,0.014636248774900516,1,0,0,0.9959399700164795
3414,3414,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.184403911975628462526455150107_16bit.png,drise,1,0.014921062501261075,0.17560220643676336,1,0,0,0.9987269043922424
3415,3415,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.185293892511961181617812231800_8bit.png,drise,1,0.0147586984194062,0.47515236755743084,1,0,0,0.9989247918128967
3416,3416,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.193143697338226876733295449093_8bit.png,drise,1,0.012968279599709323,0.16259294837584942,1,0,0,0.9979283809661865
3417,3417,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.193424784492864961775751062149_8bit.png,drise,1,0.013134062811930419,0.6379310344827587,1,0,0,0.9986845850944519
3418,3418,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.196591187246767843580073771179_8bit.png,drise,1,0.018127661261323345,0.4786769294778448,1,0,0,0.999030590057373
3419,3419,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.197688959525761225550166451691_16bit.png,drise,1,0.01393654032315517,0.07020718232044199,1,0,0,0.997426450252533
3420,3420,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.197734652627060947736266351673_16bit.png,drise,1,0.020632365990799876,0.6459346000883782,1,0,0,0.9988248944282532
3421,3421,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.199058980195017724545131330887_8bit.png,drise,1,0.011308508197495909,0.2873997168475696,1,0,0,0.9939268231391907
3422,3422,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.200072836904983213359872321251_8bit.png,drise,1,0.016746436608969836,0.21535030663445456,1,0,0,0.9989780187606812
3423,3423,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.201283234848010814146512079624_16bit.png,drise,1,0.019218694205315242,0.3021353113059114,1,0,0,0.9990460276603699
3424,3424,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.203180417555155835203910509285_8bit.png,drise,1,0.018581848093287254,0.6040239726027398,1,0,0,0.9981750249862671
3425,3425,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.205334580357790045783386662041_8bit.png,drise,1,0.0175045219440659,0.06357035969628111,1,0,0,0.9987547397613525
3426,3426,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.209932010526458659373332157897_16bit.png,drise,1,0.012089107807453517,0.446053378762067,1,0,0,0.9934364557266235
3427,3427,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.213448796788648131426011583475_16bit.png,drise,1,0.011269809838521319,0.38202247191011235,1,1,0,0.9915122389793396
3428,3428,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.213942816683095831817033592081_16bit.png,drise,1,0.014057236766973086,0.21005807487952552,1,0,0,0.9984167814254761
3429,3429,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.214641484219362883073930321269_16bit.png,drise,1,0.019123415115990135,0.22297793407272867,1,0,0,0.9989284873008728
3430,3430,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.215951622645050764668680635593_8bit.png,drise,1,0.01671589292444665,0.13336311063049508,1,0,0,0.9989191293716431
3431,3431,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.217340826352223153368822500362_8bit.png,drise,1,0.014033304868812864,0.23579276113992526,1,0,0,0.9972180128097534
3432,3432,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.225285738084955186847880962118_16bit.png,drise,1,0.016510628657970407,0.1856087203664694,1,0,0,0.9990088939666748
3433,3433,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.227352749426047114823904439214_16bit.png,drise,1,0.017380205407786283,0.18488544397583495,1,0,0,0.9989744424819946
3434,3434,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.229124059864303492643668507787_8bit.png,drise,1,0.01699203304505722,0.5915779941136518,1,0,0,0.998838484287262
3435,3435,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.229383358668572192609992735136_8bit.png,drise,1,0.018328112440895723,0.15808515808515808,1,0,0,0.9987949132919312
3436,3436,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.229528481767450538679768258944_16bit.png,drise,1,0.015482279802856295,0.036489181584290854,1,3,0,0.9841384291648865
3437,3437,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.229972135144662024221427327651_8bit.png,drise,1,0.014162868852429145,0.4510128152128979,1,0,0,0.997951090335846
3438,3438,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.230794817524393785333057113667_16bit.png,drise,1,0.012900354152827576,0.06700275353781662,1,1,0,0.9877989292144775
3439,3439,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.236840615760537981353050537810_8bit.png,drise,1,0.01115725675734781,0.2948448798693725,1,0,0,0.9938827753067017
3440,3440,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.236959111657552664608027012689_8bit.png,drise,1,0.014540401349801491,0.3088508208422555,1,0,0,0.9972119927406311
3441,3441,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.238685916909762022933955790977_16bit.png,drise,0,0.007888679632463777,0.0,1,0,0,0.998700737953186
3442,3442,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.239529943094226744491412157617_16bit.png,drise,1,0.013178969392906054,0.27015057573073514,1,0,0,0.9932809472084045
3443,3443,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.242993911189879440955604281332_16bit.png,drise,1,0.012239893898327149,0.23909962938739918,1,0,0,0.9976522326469421
3444,3444,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.243167023844185302312577927505_16bit.png,drise,1,0.020047029357556336,0.2972773736976607,1,0,0,0.998799204826355
3445,3445,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.243984435206930610573021734553_16bit.png,drise,1,0.016599251641132403,0.5599767644496079,1,0,0,0.9987202882766724
3446,3446,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.244705279243924447682736900966_16bit.png,drise,1,0.018494629270993764,0.3289214904587254,1,1,0,0.9881331324577332
3447,3447,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.246033995403299488096494779068_16bit.png,drise,0,0.01140952940265427,0.06676112685447574,1,0,0,0.9949929118156433
3448,3448,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.246699775629469093731108835789_16bit.png,drise,0,0.013917768977614786,0.17757549487068341,1,0,0,0.9962957501411438
3449,3449,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.248811660941950114931553985981_16bit.png,drise,1,0.010767159014815189,0.09520146883684001,1,2,0,0.9799816012382507
3450,3450,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.252151974563446412868775804092_16bit.png,drise,1,0.019861020199517753,0.5058602906704173,1,0,0,0.9987474679946899
3451,3451,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.253036454431738392059402996115_16bit.png,drise,1,0.02385422276944108,0.09962690917570247,1,1,0,0.9858783483505249
3452,3452,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.254145649598107924286323640502_8bit.png,drise,1,0.01698593458515111,0.7053719008264463,1,0,0,0.9985853433609009
3453,3453,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.261310467272627189200180228354_16bit.png,drise,1,0.024301075811301604,0.6550160589457774,1,0,0,0.997797966003418
3454,3454,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.264490173115384594018357926056_16bit.png,drise,1,0.015527378483629567,0.19640311437657637,1,0,0,0.9933660626411438
3455,3455,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.265747364254281904784664991047_16bit.png,drise,0,0.02352285550000472,0.23925050688666713,1,0,0,0.9950245022773743
3456,3456,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.266103326831499397666417121376_8bit.png,drise,1,0.01616510462074934,0.0779012894619831,1,0,0,0.9974978566169739
3457,3457,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.266633524272507383186537619113_8bit.png,drise,1,0.008771741767283308,0.061002259342938625,1,0,0,0.9967381358146667
3458,3458,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.267817566508618636875723749199_8bit.png,drise,1,0.01572260061961712,0.693217665615142,1,0,0,0.9986984729766846
3459,3459,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.268075359008837744392463778720_8bit.png,drise,1,0.014924236994416763,0.7715045355020331,1,0,0,0.9990487694740295
3460,3460,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.268498173159473672611054604731_16bit.png,drise,1,0.015900613822733688,0.27931570762052876,1,0,0,0.9988613128662109
3461,3461,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.269677472487171278385039802658_16bit.png,drise,0,0.007747286199281588,0.01623819384817415,1,0,0,0.9969354867935181
3462,3462,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.272328782621798508237662438436_16bit.png,drise,1,0.022032427474434402,0.6802472604664231,1,0,0,0.9987888932228088
3463,3463,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.274479821478355912912817139177_8bit.png,drise,1,0.012163514567279788,0.6012436224489796,1,0,0,0.9984555244445801
3464,3464,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.276044258809356287616744436398_8bit.png,drise,1,0.01574479063068707,0.16670225638835504,1,0,0,0.9989780187606812
3465,3465,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.276938739575540258016546559188_8bit.png,drise,1,0.014647788045524288,0.6739130434782609,1,0,0,0.9988736510276794
3466,3466,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.278763807344430854315139980311_16bit.png,drise,0,0.008821263214339738,0.0,1,0,0,0.9989281296730042
3467,3467,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.279855084392518663058342339639_16bit.png,drise,1,0.01921461975373809,0.3702123119598848,1,0,0,0.9988364577293396
3468,3468,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.281270164124449840318372412722_8bit.png,drise,1,0.012792596976666301,0.3035939164971423,1,0,0,0.9954765439033508
3469,3469,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.283321758916427981606311990183_8bit.png,drise,1,0.020773712800815886,0.6653769345981029,1,0,0,0.9980827569961548
3470,3470,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.284259216802295473554183933646_16bit.png,drise,1,0.01644351281735435,0.2222968153400747,1,0,0,0.9903359413146973
3471,3471,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.284937833408182251062051712002_16bit.png,drise,1,0.014830737049542174,0.2917572982255295,1,0,0,0.9975492358207703
3472,3472,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.287524589519210134450659044173_8bit.png,drise,1,0.010861034069429716,0.0582964113230664,1,0,0,0.9885121583938599
3473,3473,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.295175664072909418532589337831_8bit.png,drise,0,0.008426850416142903,0.0,1,0,0,0.9942798614501953
3474,3474,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.299479961247216780941805053541_8bit.png,drise,1,0.017218623040064395,0.4176470588235294,1,0,0,0.9984543323516846
3475,3475,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.300063221184053641114522751967_16bit.png,drise,1,0.015966449176065965,0.037130660520560334,1,0,0,0.9987743496894836
3476,3476,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.302240325703646345721934732539_16bit.png,drise,1,0.01225937862652307,0.05056937900991974,1,1,0,0.9869872331619263
3477,3477,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.307015214366009472116959953572_16bit.png,drise,1,0.014494519290477187,0.5681329865430284,1,0,0,0.9988369345664978
3478,3478,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.308087401538881748940772106715_16bit.png,drise,1,0.013385563625243005,0.38055301835090927,1,0,0,0.998664379119873
3479,3479,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.308785185590531288429081356544_8bit.png,drise,1,0.016056647302439747,0.1731794791829097,1,0,0,0.9986269474029541
3480,3480,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.311003880389255060125479902087_16bit.png,drise,1,0.013771340258795653,0.04810509812402011,1,1,0,0.9887606501579285
3481,3481,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.311016489522384583580862875286_8bit.png,drise,1,0.02598145564617482,0.47772020725388603,1,0,0,0.9979010820388794
3482,3482,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.313473620751228992498109956690_8bit.png,drise,0,0.006034407937207556,0.0,1,0,0,0.9965381622314453
3483,3483,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.315930154700247059339922625710_16bit.png,drise,1,0.015955456888787252,0.34476661951909476,1,0,0,0.9981281161308289
3484,3484,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.316343600862087065643764987886_8bit.png,drise,1,0.01566607766248944,0.28121883656509694,1,0,0,0.9986805319786072
3485,3485,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.323055948914942070418730897278_16bit.png,drise,0,0.009878159178092616,0.014152287478233338,1,0,0,0.9977174997329712
3486,3486,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.323178105270265921001011531452_16bit.png,drise,1,0.012475985897911076,0.41212593820060434,1,0,0,0.9986616373062134
3487,3487,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.328533627221773128804491053767_8bit.png,drise,0,0.009257800236580873,0.0003374957813027337,1,0,0,0.9977003931999207
3488,3488,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.336874760260572649818785903920_8bit.png,drise,0,0.008251587022709032,0.0038741130892787183,1,0,0,0.9992358684539795
3489,3489,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.338157077003849958409818619471_8bit.png,drise,1,0.0200446635472285,0.36350138790265313,1,0,0,0.9988470077514648
3490,3490,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.338192560284570622894345263181_8bit.png,drise,1,0.020016160231170022,0.25250968650933425,1,0,0,0.9984627962112427
3491,3491,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.338595625492579455716894296573_8bit.png,drise,1,0.010784815195757727,0.41114113489918935,1,0,0,0.9935562014579773
3492,3492,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.338718008088162341154628715614_8bit.png,drise,1,0.01806078821060695,0.2059466102273503,1,0,0,0.9989224672317505
3493,3493,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.339960941146924581255506148464_8bit.png,drise,1,0.015335291302820842,0.33136704119850185,1,0,0,0.9973996877670288
3494,3494,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.363935097644728560515022277347_8bit.png,drise,1,0.012903394283026984,0.06622046685429132,1,0,0,0.9983183145523071
3495,3495,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.373759161379156680355249895255_16bit.png,drise,1,0.01739739720569721,0.24622271964185785,1,0,0,0.9987924098968506
3496,3496,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.379165281713018388367663247823_16bit.png,drise,1,0.01828179165107275,0.14045146726862304,1,0,0,0.9939872026443481
3497,3497,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.391052162273864233111799386729_8bit.png,drise,1,0.011938069565211248,0.6112294583079733,1,0,0,0.996687114238739
3498,3498,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.428206290870645910071299227823_16bit.png,drise,0,0.023339732815630024,0.08924071436397502,1,0,0,0.9944174289703369
3499,3499,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.474028387886211999158817928245_16bit.png,drise,1,0.01303126212892671,0.5168983700862896,1,0,0,0.997745931148529
3500,3500,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.495857631154784598795848742410_8bit.png,drise,1,0.016057004135701502,0.3982544478012756,1,0,0,0.9988910555839539
3501,3501,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.512020812765911817185864831766_16bit.png,drise,0,0.012155749903585204,0.026638641043239535,1,0,0,0.9960689544677734
3502,3502,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.512964448342905803346049144588_16bit.png,drise,1,0.016529354651894142,0.4319468152007906,1,0,0,0.9977557063102722
3503,3503,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.539827726084780774514982708253_8bit.png,drise,1,0.014612059422334574,0.18646890450169137,1,0,0,0.9956169128417969
3504,3504,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.545895123934093892061545615739_8bit.png,drise,1,0.012995560239947104,0.7661748013620885,1,0,0,0.9988201260566711
