sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score,modality,cancer_type
1424,1424,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.257763527309917815550444087396_8bit.png,drise,0,0.0098521497269171,0.0374478258313574,1,1,0,0.9943366646766664,PET/CT,A
1425,1425,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.258161654011438872444600837865_16bit.png,drise,1,0.0272750596702907,0.0884314673759722,1,0,0,0.9992049336433412,CT,A
1426,1426,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.259978102964488591537119598918_16bit.png,drise,0,0.0235927238290626,0.0622402608665487,1,0,0,0.998971700668335,CT,A
1427,1427,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.266006521967172434185584789496_8bit.png,drise,0,0.0300646252376879,0.0371707287968736,1,0,0,0.997215986251831,PET/CT,A
1428,1428,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.266870111272898434961912970544_16bit.png,drise,1,0.0168794814488473,0.0466891442132376,1,0,0,0.9981314539909364,CT,A
1429,1429,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.267940859862594773907576673074_8bit.png,drise,1,0.0258365140443597,0.0985702661862141,1,0,0,0.9985887408256532,PET/CT,A
1430,1430,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.271372288418325220442639245080_16bit.png,drise,1,0.0064801992745991,0.2416955597807851,1,0,0,0.9982548356056212,CT,A
1431,1431,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.273322619928653252942746487985_16bit.png,drise,1,0.0141915039953156,0.1852147214801228,1,0,0,0.9945949912071228,CT,A
1432,1432,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.273915914500086585338482749585_16bit.png,drise,1,0.0259444804294242,0.0563832629418886,1,0,0,0.9991680383682252,CT,A
1433,1433,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.275850271265274987653947953020_8bit.png,drise,1,0.025278417322499,0.0455893749498944,1,0,0,0.9970046877861024,PET/CT,A
1434,1434,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.276966105778431403069326170057_16bit.png,drise,1,0.0153976484411788,0.2313685479756991,1,0,0,0.9989765882492064,CT,A
1435,1435,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.278366165686551567561787470931_8bit.png,drise,1,0.0297709968948299,0.051913693414187,1,0,0,0.9986724853515624,PET/CT,A
1436,1436,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.279608195979672249911095208549_16bit.png,drise,1,0.0252629666757226,0.0632797579591917,1,0,0,0.9990279674530028,CT,A
1437,1437,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.281012503574112575232615130082_16bit.png,drise,0,0.0248056184927369,0.048859138268347,1,0,0,0.9987186193466188,CT,A
1438,1438,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.284344117249399359670519344526_8bit.png,drise,1,0.0306664081949394,0.4141442399149555,1,0,0,0.9991931319236756,PET/CT,A
1439,1439,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.285510285139091354707249821000_8bit.png,drise,0,0.0075700194760474,0.02444033682481,1,0,0,0.9977325201034546,PET/CT,A
1440,1440,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.285547743507672522482891819877_8bit.png,drise,1,0.0168090925809473,0.3448085318008509,1,0,0,0.9992358684539796,PET/CT,A
1441,1441,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.285697975571824901402984178981_8bit.png,drise,1,0.0295928064379982,0.1546478981577631,1,0,0,0.9990167617797852,PET/CT,A
1442,1442,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.287336335767415152357775731945_8bit.png,drise,1,0.0282193153456678,0.076357309866156,1,0,0,0.9990033507347108,PET/CT,A
1443,1443,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.290355738085303342989709436224_16bit.png,drise,1,0.0165303891340195,0.5383298459197261,1,0,0,0.9984594583511353,CT,A
1444,1444,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.293054590527324813883024480927_16bit.png,drise,1,0.0085333188840388,0.3964016250725479,1,0,0,0.998465061187744,CT,A
1445,1445,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.297315734332575174956666336372_16bit.png,drise,1,0.0122462237478098,0.4019905999447055,1,0,0,0.999189555644989,CT,A
1446,1446,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.299366918424859541320658590826_16bit.png,drise,1,0.022676980222313,0.214691841441828,1,0,0,0.999210238456726,CT,A
1447,1447,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.300273470196258990658583129204_8bit.png,drise,0,0.0156293387662773,0.0428368605528195,1,1,0,0.9951509237289428,PET/CT,A
1448,1448,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.302330397962955814561706517814_8bit.png,drise,0,0.0074777798018393,0.0304579912977167,1,0,0,0.9979414343833924,PET/CT,A
1449,1449,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.302364786725278526904208934865_8bit.png,drise,1,0.029698414740074,0.0656458046108362,1,0,0,0.9991182684898376,PET/CT,A
1450,1450,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.302998601830355998852855562696_16bit.png,drise,1,0.0017673832337561,0.1317180616740088,1,0,0,0.9987038373947144,CT,A
1451,1451,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.303332107724284452366957542389_8bit.png,drise,1,0.0071236270890304,0.3300970873786408,1,0,0,0.9994556307792664,PET/CT,A
1452,1452,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.305376915574510146553676776782_8bit.png,drise,0,0.0032997801565863,0.0111946352279487,1,0,0,0.998981773853302,PET/CT,A
1453,1453,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.307213837643936120272058726047_8bit.png,drise,1,0.0292350204076505,0.059243686154012,1,0,0,0.9991461038589478,PET/CT,A
1454,1454,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.309751192290416877201536558389_16bit.png,drise,1,0.0027711311854635,0.0612080203612887,1,0,0,0.999298930168152,CT,A
1455,1455,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.310867297822440218415703369530_8bit.png,drise,1,0.0117442274927703,0.3558820894185109,1,0,0,0.9987687468528748,PET/CT,A
1456,1456,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.312033704160020744336071397472_16bit.png,drise,1,0.0215836189575537,0.441820961440462,1,0,0,0.998563826084137,CT,A
1457,1457,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.313667632543685093561415384979_16bit.png,drise,1,0.0284436257161834,0.1005325508096946,1,0,0,0.9989583492279052,CT,A
1458,1458,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.315016878545599023076434825371_8bit.png,drise,1,0.0278273385634662,0.072667349779008,1,0,0,0.9990757703781128,PET/CT,A
1459,1459,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.315840873690568924243755556919_16bit.png,drise,1,0.0166833854449918,0.0867205591941693,1,0,0,0.9988808035850524,CT,A
1460,1460,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.315876581933923194319000341165_8bit.png,drise,0,0.0131401272878071,0.0232695126461764,1,1,0,0.9932646751403807,PET/CT,A
1461,1461,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.319919263241243157588949317554_16bit.png,drise,1,0.0021965373169053,0.0764559482329517,1,0,0,0.9992764592170716,CT,A
1462,1462,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.320602968100133509004043328556_16bit.png,drise,1,0.024510873516336,0.087874433513872,1,0,0,0.9990668892860411,CT,A
1463,1463,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.321380913819075741524382756079_16bit.png,drise,0,0.0016802992691026,0.0,1,0,0,0.9980460405349731,CT,A
1464,1464,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.325480865257753094235435531429_16bit.png,drise,1,0.0175948980387419,0.0542521137458163,1,0,0,0.9992918968200684,CT,A
1465,1465,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.327345419207134849388786672395_16bit.png,drise,1,0.026403616158541,0.080361773349468,1,0,0,0.9989553689956664,CT,A
1466,1466,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.327603695469529766369529962046_8bit.png,drise,1,0.0230453049901506,0.1566658938094134,1,0,0,0.9992764592170716,PET/CT,A
1467,1467,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.327808816712544654775584256752_8bit.png,drise,0,0.0151979737062132,0.034469870011213,1,2,0,0.9961789846420288,PET/CT,A
1468,1468,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.327827399054910201314834443729_16bit.png,drise,1,0.0274567670127678,0.1093110356240745,1,0,0,0.9993305206298828,CT,A
1469,1469,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.328988300143912632951339922182_16bit.png,drise,0,0.0098800772928464,0.0503197108701695,1,0,0,0.9978283047676086,CT,A
1470,1470,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.330653362906658588319441364292_16bit.png,drise,1,0.0171253302615162,0.4112143102855177,1,0,0,0.9984051585197448,CT,A
1471,1471,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.331240288645586689209377329952_16bit.png,drise,1,0.0111342575917051,0.4428992146596858,1,0,0,0.9989073276519777,CT,A
1472,1472,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.331894663566565654593638390299_8bit.png,drise,1,0.0207369765876743,0.049431667988369,1,0,0,0.9984487295150756,PET/CT,A
1473,1473,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.332055506588966330915945605947_8bit.png,drise,1,0.0026116643083612,0.1497480201583873,1,0,0,0.997412383556366,PET/CT,A
1474,1474,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.332918392801938134696891384971_8bit.png,drise,0,0.011120116675779,0.1068170369955784,1,1,0,0.992340326309204,PET/CT,A
1475,1475,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.334094864653394841790779304521_16bit.png,drise,1,0.0240748518589226,0.2713190987686665,1,0,0,0.9990455508232116,CT,A
1476,1476,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.334818016386188644640307897611_16bit.png,drise,0,0.0106864851196079,0.1636759898292771,1,0,0,0.9991732239723206,CT,A
1477,1477,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.338298960465145015803900497248_16bit.png,drise,1,0.0212356530521462,0.0607857672349888,1,0,0,0.998835265636444,CT,A
1478,1478,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.338495176313169531509906931967_16bit.png,drise,0,0.0130515455314253,0.0474251822955058,1,2,0,0.9848959445953368,CT,A
1479,1479,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.338677555053280583072295917824_8bit.png,drise,1,0.0094134216228655,0.1744862810310013,1,0,0,0.9983806610107422,PET/CT,A
1480,1480,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.339273576398919782031571602805_8bit.png,drise,1,0.0241240304824646,0.0660826322543847,1,0,0,0.9988862872123718,PET/CT,A
1481,1481,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.345018838818501841495553259835_8bit.png,drise,1,0.0128877835932451,0.0295229266205519,1,1,0,0.994818389415741,PET/CT,A
1482,1482,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.356770002940238958688509985468_16bit.png,drise,1,0.0252603758290174,0.0390260497667185,1,0,0,0.9990196228027344,CT,A
1483,1483,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.370948552598893261538761115469_16bit.png,drise,1,0.0258128849407015,0.1440472471400306,1,0,0,0.9989494681358336,CT,A
1484,1484,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.378441241559722338525911548271_8bit.png,drise,1,0.033295351681941,0.0749241301432705,1,0,0,0.9990069270133972,PET/CT,A
1485,1485,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.425888151067955375103475519935_16bit.png,drise,1,0.0033447863741432,0.08992506244796,1,0,0,0.9988836646080016,CT,A
1486,1486,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.432821870071312933485422120983_16bit.png,drise,1,0.0108548975969481,0.4281637717121588,1,0,0,0.9968777894973756,CT,A
1487,1487,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.437305636766478288842814047108_16bit.png,drise,0,0.0253067177311123,0.048091682223605,1,0,0,0.9992664456367492,CT,A
1488,1488,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.438697370802483591568617151686_8bit.png,drise,1,0.0193060042023969,0.1293642111508723,1,0,0,0.999163031578064,PET/CT,A
1489,1489,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.444987739299149872012831292480_16bit.png,drise,1,0.0234670285463871,0.0368119270643688,1,0,0,0.9993566870689392,CT,A
1490,1490,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.447482200571209280724402544676_16bit.png,drise,1,0.001921434836381,0.1275247524752475,1,0,0,0.9992579817771912,CT,A
1491,1491,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.454027018602271811891513649225_8bit.png,drise,1,0.0052975257732376,0.0387261146496815,1,0,0,0.9988895058631896,PET/CT,A
1492,1492,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.455806053251310120927515013639_8bit.png,drise,0,0.0119025564263838,0.0690899395662993,1,0,0,0.9960190653800964,PET/CT,A
1493,1493,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.473763042164825653855837592253_16bit.png,drise,1,0.0192006937415442,0.1369737771682666,1,0,0,0.9986180067062378,CT,A
1494,1494,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.493709062191928295612328557112_16bit.png,drise,0,0.0059640352426896,0.0150862068965517,1,0,0,0.9973251819610596,CT,A
1495,1495,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.495697603553807043574805803182_16bit.png,drise,1,0.0166621695710372,0.1697112012442438,1,0,0,0.9991436004638672,CT,A
1496,1496,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.500439433391713133158901159592_8bit.png,drise,1,0.0233570611373327,0.2241639426703545,1,0,0,0.99901020526886,PET/CT,A
1497,1497,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.519917900776845629580811067728_16bit.png,drise,1,0.0205201627794971,0.1093588819647575,1,0,0,0.998964786529541,CT,A
1498,1498,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.538339289746767368939672597360_16bit.png,drise,0,0.0251777067560725,0.0411835368087444,1,0,0,0.9990468621253968,CT,A
1499,1499,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.554459302515749840612351442938_16bit.png,drise,1,0.0252128907946597,0.0768225238813474,1,0,0,0.999219536781311,CT,A
1500,1500,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.559958097216100731459827648089_16bit.png,drise,1,0.0168762738143251,0.1076658053402239,1,0,0,0.9992390871047974,CT,A
1501,1501,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.560804992629843537593879166932_8bit.png,drise,1,0.0137308018642386,0.2055773120454447,1,0,0,0.998777449131012,PET/CT,A
1502,1502,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.598005132847432943900518447629_16bit.png,drise,1,0.0228879387387619,0.0323542711944701,1,0,0,0.9989480376243592,CT,A
1503,1503,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.606156670535103574639177801588_16bit.png,drise,1,0.01338326739407,0.4074264202600958,1,0,0,0.9990867376327516,CT,A
1504,1504,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.607211826181779603080032731646_16bit.png,drise,1,0.027506954828765,0.0902819830968115,1,0,0,0.9985986351966858,CT,A
1505,1505,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.615814149530993157794640632563_16bit.png,drise,1,0.0038179451690646,0.2167843652488093,1,0,0,0.997795343399048,CT,A
1506,1506,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.633419710819389761206861375580_16bit.png,drise,1,0.0310687233902273,0.0814718568935691,1,0,0,0.999040424823761,CT,A
1507,1507,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.638044958311082110677380150202_8bit.png,drise,1,0.0212922997337984,0.2651889168765743,1,0,0,0.999355971813202,PET/CT,A
1508,1508,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.653169201129764028746360208997_16bit.png,drise,0,0.0215268480096216,0.0271319855714296,1,0,0,0.9993237257003784,CT,A
1509,1509,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.659088629065766718631005792721_8bit.png,drise,0,0.0109641112947076,0.0012523481527864,1,0,0,0.995959222316742,PET/CT,A
1510,1510,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.687247985817985187139878285145_8bit.png,drise,0,0.0142826786710163,0.0616867469879518,1,1,0,0.9953468441963196,PET/CT,A
1511,1511,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.694048006284815458863472396111_16bit.png,drise,1,0.0240372430204792,0.0781039239063275,1,0,0,0.9992844462394714,CT,A
1512,1512,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.705883689523934089895411998886_16bit.png,drise,1,0.0170930033745941,0.1678830091295058,1,0,0,0.9990246295928956,CT,A
1513,1513,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.709597859156875903796622771104_16bit.png,drise,1,0.0153875963442285,0.4651635181799715,1,0,0,0.9980788230895996,CT,A
1514,1514,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.711977365451073547001385628340_16bit.png,drise,1,0.0115133719507816,0.242170783894184,1,0,0,0.9990836381912231,CT,A
1515,1515,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.718486389307947523500130820514_16bit.png,drise,0,0.0210754737845843,0.0571688913311121,1,0,0,0.999050796031952,CT,A
1516,1516,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.734405752885942111078958755210_8bit.png,drise,1,0.0137599195831895,0.0411830108961529,1,0,0,0.9988749623298644,PET/CT,A
1517,1517,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.740063069420089843740323194297_8bit.png,drise,1,0.0076211831476567,0.2929329257327819,1,0,0,0.9984090924263,PET/CT,A
1518,1518,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.750987178583913123643256581766_16bit.png,drise,1,0.0250106337027284,0.0567093165305728,1,0,0,0.999267041683197,CT,A
1519,1519,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.770482494898792883205685833814_8bit.png,drise,1,0.0306810279832934,0.0499033852526395,1,0,0,0.9991881251335144,PET/CT,A
1520,1520,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.772107570021526057488478292209_16bit.png,drise,0,0.0241409970014862,0.0517152036480464,1,0,0,0.9992234706878662,CT,A
1521,1521,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.776139959170046231200773332002_16bit.png,drise,0,0.015248392555857,0.02051022164426,1,3,0,0.9852848649024964,CT,A
1522,1522,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.787223904268377892122229921170_16bit.png,drise,1,0.0037812854890728,0.258813225312021,1,0,0,0.9985550045967102,CT,A
1523,1523,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.796720467874599140192965803959_16bit.png,drise,1,0.025068590284823,0.0982188578425915,1,0,0,0.9992747902870178,CT,A
1524,1524,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.800503530033334589834833402950_8bit.png,drise,1,0.0185332143060762,0.0594230818191847,1,0,0,0.99853253364563,PET/CT,A
1525,1525,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.814935514295094235514913946831_16bit.png,drise,1,0.012068918524859,0.5076045627376425,1,0,0,0.99899560213089,CT,A
1526,1526,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.816581768455830384559574820300_16bit.png,drise,0,0.0080745531602121,0.0,1,0,0,0.998354971408844,CT,A
1527,1527,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.827731459313499645471618077791_16bit.png,drise,0,0.0119984769788644,0.0165668826375789,1,0,0,0.997042953968048,CT,A
1528,1528,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.843943093424121336280559700437_8bit.png,drise,1,0.0222541979084637,0.0516434217778677,1,0,0,0.999098539352417,PET/CT,A
1529,1529,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.849731398760137165385658856570_8bit.png,drise,1,0.0242128393961619,0.212211569338043,1,0,0,0.998736560344696,PET/CT,A
1530,1530,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.853633605772911839275085336281_8bit.png,drise,1,0.0313847031682776,0.2848772572939515,1,0,0,0.998941957950592,PET/CT,A
1531,1531,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.856246198011186518520430248624_8bit.png,drise,1,0.015512274615192,0.2802436376794114,1,0,0,0.99869567155838,PET/CT,A
1532,1532,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.860291743604373841164805906892_16bit.png,drise,1,0.0048427520400156,0.1733789770438985,1,0,0,0.99862539768219,CT,A
1533,1533,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.875871469235421673448600470461_8bit.png,drise,1,0.0192909526206945,0.0742076334309344,1,0,0,0.9989181756973268,PET/CT,A
1534,1534,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.882202740975604389308252438566_8bit.png,drise,1,0.0300009233026002,0.1470737425112759,1,0,0,0.9989676475524902,PET/CT,A
1535,1535,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.892273163336655603698833000937_8bit.png,drise,1,0.0168439705063387,0.0806440654935797,1,0,0,0.998503565788269,PET/CT,A
1536,1536,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.893188777688371347340240599462_16bit.png,drise,1,0.0188126343323601,0.071467716727221,1,0,0,0.998461365699768,CT,A
1537,1537,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.895512694928031563100102599683_16bit.png,drise,1,0.0019584343172528,0.1221818181818181,1,0,0,0.9991387128829956,CT,A
1538,1538,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.905239151442393449144521324214_8bit.png,drise,1,0.0217447174223027,0.0625862550694697,1,0,0,0.998305320739746,PET/CT,A
1539,1539,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.953002472266293694539405245436_8bit.png,drise,1,0.0149518887082865,0.4262732349754105,1,0,0,0.9984982013702391,PET/CT,A
1540,1540,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.977128631778150867843655410187_16bit.png,drise,1,0.0211919200703706,0.2203755176130239,1,0,0,0.998712420463562,CT,A
1541,1541,A0216_1.3.6.1.4.1.14519.5.2.1.6655.2359.981670658265340006657106651642_8bit.png,drise,1,0.0222378910436972,0.2868852459016393,1,0,0,0.999015212059021,PET/CT,A
1542,1542,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.100721233176054501907495248513_16bit.png,drise,1,0.0421149395389887,0.0880159777244863,1,0,0,0.998931348323822,CT,A
1543,1543,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.101284865959759837583945218987_8bit.png,drise,1,0.0261129643501848,0.0741405191666971,1,0,0,0.999049723148346,PET/CT,A
1544,1544,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.103801078225457260040798614182_8bit.png,drise,1,0.018689243235842,0.2801041533273573,1,0,0,0.9995044469833374,PET/CT,A
1545,1545,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.104368493873174959832037864910_16bit.png,drise,1,0.0316147303253809,0.3725979535812328,1,0,0,0.9988935589790344,CT,A
1546,1546,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.104393021367256236369143773552_16bit.png,drise,0,0.0215311177268275,0.0611527265670483,1,0,0,0.9983401298522948,CT,A
1547,1547,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.105621580437400456748187774835_16bit.png,drise,1,0.0375952427071586,0.2212180363068514,1,0,0,0.9992874264717102,CT,A
1548,1548,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.106602667587284981687142331413_8bit.png,drise,1,0.0175217515035415,0.1272695291887349,1,0,0,0.9994530081748962,PET/CT,A
1549,1549,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.107511646974389466564823845425_8bit.png,drise,1,0.0137545290980815,0.2756025800611067,1,0,0,0.9992142915725708,PET/CT,A
1550,1550,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.108513632178031688015538926634_8bit.png,drise,1,0.023622904517012,0.1454076699967773,1,0,0,0.9991098046302797,PET/CT,A
1551,1551,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.109220534384673866559617676828_8bit.png,drise,1,0.0099086825479032,0.5966235632183908,1,0,0,0.9994213581085204,PET/CT,A
1552,1552,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.111006509821784801437064605108_16bit.png,drise,1,0.0409291221007994,0.3470544737490756,1,0,0,0.9992393255233764,CT,A
1553,1553,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.111345248115244553964549922027_16bit.png,drise,1,0.0462183445521358,0.1385945436808288,1,0,0,0.988416850566864,CT,A
1554,1554,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.111664371888629530473078775944_8bit.png,drise,1,0.0186572455690638,0.2477814954902531,1,0,0,0.999739110469818,PET/CT,A
1555,1555,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.112119759614895794024323031368_16bit.png,drise,1,0.0436353977964012,0.2458022388059701,1,0,0,0.9978626370429992,CT,A
1556,1556,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.112245689323599270001375921460_8bit.png,drise,1,0.0267080661323114,0.1431195344754721,1,0,0,0.9984756112098694,PET/CT,A
1557,1557,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.113517576733471002578083325565_16bit.png,drise,1,0.0235676270083004,0.4057442695388014,1,0,0,0.9985993504524232,CT,A
1558,1558,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.113546079367500845078614495427_16bit.png,drise,0,0.007060753398002,0.0092827004219409,1,0,0,0.9977586269378662,CT,A
1559,1559,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.113561407720678043966865880214_16bit.png,drise,1,0.0300310145142693,0.5797993423825984,1,0,0,0.9992642998695374,CT,A
1560,1560,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.113638911141233917320014949733_8bit.png,drise,1,0.0092556834630139,0.6155696479335229,1,0,0,0.9984815716743468,PET/CT,A
1561,1561,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.113755922556247834323436223287_8bit.png,drise,1,0.030080363540548,0.0831971677559912,1,0,0,0.9993721842765808,PET/CT,A
1562,1562,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.113830595935614810013670644861_8bit.png,drise,1,0.005863449113322,0.4134340547162107,1,0,0,0.9993250370025636,PET/CT,A
1563,1563,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.114091779684930687166696787721_8bit.png,drise,1,0.0315765769622961,0.3345608075934097,1,0,0,0.9995731711387634,PET/CT,A
1564,1564,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.115278916767159716698332107483_8bit.png,drise,1,0.0244615862332339,0.1814840087165151,1,0,0,0.9992651343345642,PET/CT,A
1565,1565,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.116355520958443664272234652401_8bit.png,drise,1,0.0198170302698084,0.7479879879879879,1,0,0,0.9987633228302002,PET/CT,A
